,level_0,index,Variable,perspectiva_se_14_anios,opinion_situacion_economica,factor_expansion,demografico,ID,Node_color,Link_color
1484,1484,260,Medio alto,7,7,483528.0,Estrato_Socioeconómico,1484,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1485,1485,261,Medio alto,7,8,212232.0,Estrato_Socioeconómico,1485,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1486,1486,262,Medio alto,7,9,18563.0,Estrato_Socioeconómico,1486,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1487,1487,263,Medio alto,7,10,5962.0,Estrato_Socioeconómico,1487,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1488,1488,264,Medio alto,8,1,19187.0,Estrato_Socioeconómico,1488,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1489,1489,265,Medio alto,8,2,13442.0,Estrato_Socioeconómico,1489,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1490,1490,266,Medio alto,8,3,30466.0,Estrato_Socioeconómico,1490,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1491,1491,267,Medio alto,8,4,94216.0,Estrato_Socioeconómico,1491,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1492,1492,268,Medio alto,8,5,316546.0,Estrato_Socioeconómico,1492,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1493,1493,269,Medio alto,8,6,345722.0,Estrato_Socioeconómico,1493,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1494,1494,270,Medio alto,8,7,339839.0,Estrato_Socioeconómico,1494,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1495,1495,271,Medio alto,8,8,362512.0,Estrato_Socioeconómico,1495,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1496,1496,272,Medio alto,8,9,45473.0,Estrato_Socioeconómico,1496,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1497,1497,273,Medio alto,8,10,11977.0,Estrato_Socioeconómico,1497,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1498,1498,274,Medio alto,9,1,14289.0,Estrato_Socioeconómico,1498,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1499,1499,275,Medio alto,9,2,15429.0,Estrato_Socioeconómico,1499,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1500,1500,276,Medio alto,9,3,13212.0,Estrato_Socioeconómico,1500,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1501,1501,277,Medio alto,9,4,35373.0,Estrato_Socioeconómico,1501,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1502,1502,278,Medio alto,9,5,88408.0,Estrato_Socioeconómico,1502,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1503,1503,279,Medio alto,9,6,113175.0,Estrato_Socioeconómico,1503,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1504,1504,280,Medio alto,9,7,183662.0,Estrato_Socioeconómico,1504,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1505,1505,281,Medio alto,9,8,156082.0,Estrato_Socioeconómico,1505,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1506,1506,282,Medio alto,9,9,31143.0,Estrato_Socioeconómico,1506,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1507,1507,283,Medio alto,9,10,3001.0,Estrato_Socioeconómico,1507,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1508,1508,284,Medio alto,10,1,25477.0,Estrato_Socioeconómico,1508,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1509,1509,285,Medio alto,10,2,7932.0,Estrato_Socioeconómico,1509,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1510,1510,286,Medio alto,10,3,15750.0,Estrato_Socioeconómico,1510,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1511,1511,287,Medio alto,10,4,13977.0,Estrato_Socioeconómico,1511,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1512,1512,288,Medio alto,10,5,83821.0,Estrato_Socioeconómico,1512,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1513,1513,289,Medio alto,10,6,65916.0,Estrato_Socioeconómico,1513,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1514,1514,290,Medio alto,10,7,60273.0,Estrato_Socioeconómico,1514,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1515,1515,291,Medio alto,10,8,67267.0,Estrato_Socioeconómico,1515,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1516,1516,292,Medio alto,10,9,19462.0,Estrato_Socioeconómico,1516,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1517,1517,293,Medio alto,10,10,24352.0,Estrato_Socioeconómico,1517,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1518,1518,294,Medio bajo,1,1,1185945.0,Estrato_Socioeconómico,1518,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1519,1519,295,Medio bajo,1,2,934039.0,Estrato_Socioeconómico,1519,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1520,1520,296,Medio bajo,1,3,1241843.0,Estrato_Socioeconómico,1520,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1521,1521,297,Medio bajo,1,4,764639.0,Estrato_Socioeconómico,1521,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1522,1522,298,Medio bajo,1,5,1005120.0,Estrato_Socioeconómico,1522,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1523,1523,299,Medio bajo,1,6,244422.0,Estrato_Socioeconómico,1523,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1524,1524,300,Medio bajo,1,7,125459.0,Estrato_Socioeconómico,1524,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1525,1525,301,Medio bajo,1,8,83680.0,Estrato_Socioeconómico,1525,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1526,1526,302,Medio bajo,1,9,23623.0,Estrato_Socioeconómico,1526,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1527,1527,303,Medio bajo,1,10,39019.0,Estrato_Socioeconómico,1527,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1528,1528,304,Medio bajo,2,1,211189.0,Estrato_Socioeconómico,1528,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1529,1529,305,Medio bajo,2,2,443689.0,Estrato_Socioeconómico,1529,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1530,1530,306,Medio bajo,2,3,646695.0,Estrato_Socioeconómico,1530,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1531,1531,307,Medio bajo,2,4,1054953.0,Estrato_Socioeconómico,1531,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1532,1532,308,Medio bajo,2,5,1273893.0,Estrato_Socioeconómico,1532,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1533,1533,309,Medio bajo,2,6,401992.0,Estrato_Socioeconómico,1533,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1534,1534,310,Medio bajo,2,7,201572.0,Estrato_Socioeconómico,1534,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1535,1535,311,Medio bajo,2,8,48183.0,Estrato_Socioeconómico,1535,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1536,1536,312,Medio bajo,2,9,17361.0,Estrato_Socioeconómico,1536,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1537,1537,313,Medio bajo,2,10,1599.0,Estrato_Socioeconómico,1537,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1538,1538,314,Medio bajo,3,1,126920.0,Estrato_Socioeconómico,1538,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1539,1539,315,Medio bajo,3,2,193792.0,Estrato_Socioeconómico,1539,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1540,1540,316,Medio bajo,3,3,475036.0,Estrato_Socioeconómico,1540,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1541,1541,317,Medio bajo,3,4,773354.0,Estrato_Socioeconómico,1541,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1542,1542,318,Medio bajo,3,5,2118818.0,Estrato_Socioeconómico,1542,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1543,1543,319,Medio bajo,3,6,692434.0,Estrato_Socioeconómico,1543,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1544,1544,320,Medio bajo,3,7,384548.0,Estrato_Socioeconómico,1544,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1545,1545,321,Medio bajo,3,8,154481.0,Estrato_Socioeconómico,1545,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1546,1546,322,Medio bajo,3,9,20488.0,Estrato_Socioeconómico,1546,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1547,1547,323,Medio bajo,3,10,6107.0,Estrato_Socioeconómico,1547,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1548,1548,324,Medio bajo,4,1,122711.0,Estrato_Socioeconómico,1548,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1549,1549,325,Medio bajo,4,2,123960.0,Estrato_Socioeconómico,1549,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1550,1550,326,Medio bajo,4,3,143424.0,Estrato_Socioeconómico,1550,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1551,1551,327,Medio bajo,4,4,589729.0,Estrato_Socioeconómico,1551,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1552,1552,328,Medio bajo,4,5,1069756.0,Estrato_Socioeconómico,1552,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1553,1553,329,Medio bajo,4,6,1034969.0,Estrato_Socioeconómico,1553,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1554,1554,330,Medio bajo,4,7,645541.0,Estrato_Socioeconómico,1554,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1555,1555,331,Medio bajo,4,8,224988.0,Estrato_Socioeconómico,1555,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1556,1556,332,Medio bajo,4,9,5657.0,Estrato_Socioeconómico,1556,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1557,1557,333,Medio bajo,4,10,9978.0,Estrato_Socioeconómico,1557,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1558,1558,334,Medio bajo,5,1,182001.0,Estrato_Socioeconómico,1558,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1559,1559,335,Medio bajo,5,2,120301.0,Estrato_Socioeconómico,1559,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1560,1560,336,Medio bajo,5,3,264150.0,Estrato_Socioeconómico,1560,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1561,1561,337,Medio bajo,5,4,285333.0,Estrato_Socioeconómico,1561,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1562,1562,338,Medio bajo,5,5,1501233.0,Estrato_Socioeconómico,1562,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1563,1563,339,Medio bajo,5,6,657739.0,Estrato_Socioeconómico,1563,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1564,1564,340,Medio bajo,5,7,943781.0,Estrato_Socioeconómico,1564,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1565,1565,341,Medio bajo,5,8,344743.0,Estrato_Socioeconómico,1565,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1566,1566,342,Medio bajo,5,9,23248.0,Estrato_Socioeconómico,1566,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1567,1567,343,Medio bajo,5,10,12166.0,Estrato_Socioeconómico,1567,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1568,1568,344,Medio bajo,6,1,78542.0,Estrato_Socioeconómico,1568,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1569,1569,345,Medio bajo,6,2,57135.0,Estrato_Socioeconómico,1569,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1570,1570,346,Medio bajo,6,3,174115.0,Estrato_Socioeconómico,1570,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1571,1571,347,Medio bajo,6,4,366482.0,Estrato_Socioeconómico,1571,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1572,1572,348,Medio bajo,6,5,334045.0,Estrato_Socioeconómico,1572,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1573,1573,349,Medio bajo,6,6,640604.0,Estrato_Socioeconómico,1573,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1574,1574,350,Medio bajo,6,7,353278.0,Estrato_Socioeconómico,1574,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1575,1575,351,Medio bajo,6,8,435894.0,Estrato_Socioeconómico,1575,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1576,1576,352,Medio bajo,6,9,21640.0,Estrato_Socioeconómico,1576,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1577,1577,353,Medio bajo,6,10,14313.0,Estrato_Socioeconómico,1577,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1578,1578,354,Medio bajo,7,1,38231.0,Estrato_Socioeconómico,1578,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1579,1579,355,Medio bajo,7,2,39896.0,Estrato_Socioeconómico,1579,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1580,1580,356,Medio bajo,7,3,92639.0,Estrato_Socioeconómico,1580,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1581,1581,357,Medio bajo,7,4,229229.0,Estrato_Socioeconómico,1581,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1582,1582,358,Medio bajo,7,5,551204.0,Estrato_Socioeconómico,1582,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1583,1583,359,Medio bajo,7,6,271670.0,Estrato_Socioeconómico,1583,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1584,1584,360,Medio bajo,7,7,515023.0,Estrato_Socioeconómico,1584,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1585,1585,361,Medio bajo,7,8,274556.0,Estrato_Socioeconómico,1585,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1586,1586,362,Medio bajo,7,9,45729.0,Estrato_Socioeconómico,1586,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1587,1587,363,Medio bajo,7,10,14856.0,Estrato_Socioeconómico,1587,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1588,1588,364,Medio bajo,8,1,83643.0,Estrato_Socioeconómico,1588,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1589,1589,365,Medio bajo,8,2,81773.0,Estrato_Socioeconómico,1589,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1590,1590,366,Medio bajo,8,3,113410.0,Estrato_Socioeconómico,1590,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1591,1591,367,Medio bajo,8,4,171236.0,Estrato_Socioeconómico,1591,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1592,1592,368,Medio bajo,8,5,646383.0,Estrato_Socioeconómico,1592,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1593,1593,369,Medio bajo,8,6,388596.0,Estrato_Socioeconómico,1593,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1594,1594,370,Medio bajo,8,7,392984.0,Estrato_Socioeconómico,1594,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1595,1595,371,Medio bajo,8,8,398098.0,Estrato_Socioeconómico,1595,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1596,1596,372,Medio bajo,8,9,34165.0,Estrato_Socioeconómico,1596,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1597,1597,373,Medio bajo,8,10,12033.0,Estrato_Socioeconómico,1597,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1598,1598,374,Medio bajo,9,1,15208.0,Estrato_Socioeconómico,1598,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1599,1599,375,Medio bajo,9,2,37989.0,Estrato_Socioeconómico,1599,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1600,1600,376,Medio bajo,9,3,17383.0,Estrato_Socioeconómico,1600,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1601,1601,377,Medio bajo,9,4,65720.0,Estrato_Socioeconómico,1601,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1602,1602,378,Medio bajo,9,5,148500.0,Estrato_Socioeconómico,1602,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1603,1603,379,Medio bajo,9,6,119623.0,Estrato_Socioeconómico,1603,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1604,1604,380,Medio bajo,9,7,371050.0,Estrato_Socioeconómico,1604,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1605,1605,381,Medio bajo,9,8,183856.0,Estrato_Socioeconómico,1605,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1606,1606,382,Medio bajo,9,9,32254.0,Estrato_Socioeconómico,1606,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1607,1607,383,Medio bajo,9,10,1563.0,Estrato_Socioeconómico,1607,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1608,1608,384,Medio bajo,10,1,51295.0,Estrato_Socioeconómico,1608,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1609,1609,385,Medio bajo,10,2,16324.0,Estrato_Socioeconómico,1609,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1610,1610,386,Medio bajo,10,3,38686.0,Estrato_Socioeconómico,1610,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1611,1611,387,Medio bajo,10,4,50806.0,Estrato_Socioeconómico,1611,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1612,1612,388,Medio bajo,10,5,162986.0,Estrato_Socioeconómico,1612,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1613,1613,389,Medio bajo,10,6,63155.0,Estrato_Socioeconómico,1613,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1614,1614,390,Medio bajo,10,7,92732.0,Estrato_Socioeconómico,1614,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1615,1615,391,Medio bajo,10,8,140309.0,Estrato_Socioeconómico,1615,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1616,1616,392,Medio bajo,10,9,63168.0,Estrato_Socioeconómico,1616,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1617,1617,393,Medio bajo,10,10,55389.0,Estrato_Socioeconómico,1617,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1618,1618,0,1,1,1,25440.0,Color_Piel,1618,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1619,1619,1,1,1,2,10147.0,Color_Piel,1619,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1620,1620,2,1,1,3,4735.0,Color_Piel,1620,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1621,1621,3,1,1,4,4819.0,Color_Piel,1621,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1622,1622,4,1,1,5,2459.0,Color_Piel,1622,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1623,1623,5,1,1,6,10058.0,Color_Piel,1623,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1624,1624,6,1,2,2,820.0,Color_Piel,1624,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1625,1625,7,1,2,3,1137.0,Color_Piel,1625,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1626,1626,8,1,2,4,466.0,Color_Piel,1626,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1627,1627,9,1,2,5,1853.0,Color_Piel,1627,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1628,1628,10,1,2,7,1988.0,Color_Piel,1628,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1629,1629,11,1,3,5,2562.0,Color_Piel,1629,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1630,1630,12,1,4,1,4190.0,Color_Piel,1630,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1631,1631,13,1,4,4,207.0,Color_Piel,1631,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1632,1632,14,1,4,6,1828.0,Color_Piel,1632,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1633,1633,15,1,5,1,5150.0,Color_Piel,1633,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1634,1634,16,1,5,4,1125.0,Color_Piel,1634,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1635,1635,17,1,5,5,5861.0,Color_Piel,1635,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1636,1636,18,1,5,6,5390.0,Color_Piel,1636,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1637,1637,19,1,5,10,2243.0,Color_Piel,1637,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1638,1638,20,1,6,6,1298.0,Color_Piel,1638,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1639,1639,21,1,7,4,449.0,Color_Piel,1639,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1640,1640,22,1,8,5,2917.0,Color_Piel,1640,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1641,1641,23,1,8,6,826.0,Color_Piel,1641,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1642,1642,24,1,8,8,529.0,Color_Piel,1642,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1643,1643,25,1,9,6,3027.0,Color_Piel,1643,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1644,1644,26,1,10,1,656.0,Color_Piel,1644,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1645,1645,27,2,1,1,70248.0,Color_Piel,1645,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1646,1646,28,2,1,2,24968.0,Color_Piel,1646,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1647,1647,29,2,1,3,18109.0,Color_Piel,1647,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1648,1648,30,2,1,4,5967.0,Color_Piel,1648,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1649,1649,31,2,1,5,24507.0,Color_Piel,1649,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1650,1650,32,2,1,10,721.0,Color_Piel,1650,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1651,1651,33,2,2,1,5519.0,Color_Piel,1651,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1652,1652,34,2,2,2,14297.0,Color_Piel,1652,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1653,1653,35,2,2,4,20371.0,Color_Piel,1653,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1654,1654,36,2,2,5,7587.0,Color_Piel,1654,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1655,1655,37,2,2,7,1379.0,Color_Piel,1655,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1656,1656,38,2,3,1,1294.0,Color_Piel,1656,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1657,1657,39,2,3,2,773.0,Color_Piel,1657,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1658,1658,40,2,3,3,4515.0,Color_Piel,1658,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1659,1659,41,2,3,4,5102.0,Color_Piel,1659,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1660,1660,42,2,3,5,12516.0,Color_Piel,1660,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1661,1661,43,2,3,6,5228.0,Color_Piel,1661,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1662,1662,44,2,3,8,1166.0,Color_Piel,1662,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1663,1663,45,2,4,4,12176.0,Color_Piel,1663,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1664,1664,46,2,4,5,2495.0,Color_Piel,1664,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1665,1665,47,2,4,6,4409.0,Color_Piel,1665,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1666,1666,48,2,4,7,2075.0,Color_Piel,1666,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1667,1667,49,2,5,3,8105.0,Color_Piel,1667,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1668,1668,50,2,5,4,1263.0,Color_Piel,1668,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1669,1669,51,2,5,5,8840.0,Color_Piel,1669,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1670,1670,52,2,5,7,2192.0,Color_Piel,1670,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1671,1671,53,2,6,2,6581.0,Color_Piel,1671,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1672,1672,54,2,6,3,7691.0,Color_Piel,1672,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1673,1673,55,2,6,4,2469.0,Color_Piel,1673,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1674,1674,56,2,6,5,2704.0,Color_Piel,1674,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1675,1675,57,2,6,6,3069.0,Color_Piel,1675,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1676,1676,58,2,6,9,917.0,Color_Piel,1676,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1677,1677,59,2,7,5,2239.0,Color_Piel,1677,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1678,1678,60,2,7,6,684.0,Color_Piel,1678,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1679,1679,61,2,7,7,2347.0,Color_Piel,1679,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1680,1680,62,2,8,4,1789.0,Color_Piel,1680,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
